"CodeDépartement","Département","Inscrits","Abstentions","Abstentions_ins","Votants","Votants_ins","Blancs","Blancs_ins","Blancs_vot","Nuls","Nuls_ins","Nuls_vot","Exprimés","Exprimés_ins","Exprimés_vot","ARTHAUD","ROUSSEL","MACRON","LASSALLE","LE PEN","ZEMMOUR","MÉLENCHON","HIDALGO","JADOT","PÉCRESSE","POUTOU","DUPONT-AIGNAN","ARTHAUD.ins","ROUSSEL.ins","MACRON.ins","LASSALLE.ins","LE PEN.ins","ZEMMOUR.ins","MÉLENCHON.ins","HIDALGO.ins","JADOT.ins","PÉCRESSE.ins","POUTOU.ins","DUPONT-AIGNAN.ins","ARTHAUD.exp","ROUSSEL.exp","MACRON.exp","LASSALLE.exp","LE PEN.exp","ZEMMOUR.exp","MÉLENCHON.exp","HIDALGO.exp","JADOT.exp","PÉCRESSE.exp","POUTOU.exp","DUPONT-AIGNAN.exp"
"01","Ain",438109,97541,22.26409409530505,340568,77.73590590469495,5642,1.287807372137984,1.6566441944046415,1902,0.4341385363003271,0.5584787766319795,333024,76.01395999625665,97.78487702896338,1658,5938,92206,10876,86755,27530,57832,5644,15843,17572,2172,8998,0.37844463364139974,1.3553704671668465,21.046360608889568,2.48248723491186,19.802149693341157,6.283824345083073,13.200367944963467,1.2882638795368277,3.6162233599401064,4.010874006240456,0.4957670351442221,2.053826787397657,0.4978620159508024,1.7830546747381568,27.687493994426827,3.265830690881138,26.050675026424525,8.266671471125205,17.36571538387624,1.694772749111175,4.757314788123378,5.276496588834438,0.652205246468723,2.7019073700393967
"02","Aisne",373544,101089,27.06213993532221,272455,72.93786006467778,3780,1.0119289829310603,1.3873850727643098,2098,0.5616473561347525,0.7700354186929952,266577,71.36428372561198,97.8425795085427,2044,5985,58861,6489,104677,18306,41271,2993,7084,10936,2127,5804,0.5471912278071659,1.6022208896408454,15.757447583149508,1.7371447540316536,28.0226693508663,4.900627503051849,11.048497633478252,0.801244297860493,1.8964298717152464,2.927633692416422,0.5694108324588268,1.5537660891354164,0.7667578223177544,2.24512992493726,22.080299500707113,2.4341934975635557,39.267078555164176,6.8670590486050935,15.481830765594932,1.1227525255367117,2.65739354858071,4.102379425081684,0.797893291619307,2.1772320942917056
"03","Allier",249990,58501,23.401336053442137,191489,76.59866394655786,3747,1.498859954398176,1.9567703627884632,1792,0.7168286731469259,0.9358239898897588,185950,74.38297531901276,97.10740564732177,1359,8119,49704,7780,50314,12361,31013,3280,5982,10319,1503,4216,0.5436217448697948,3.247729909196368,19.882395295811833,3.112124484979399,20.12640505620225,4.944597783911356,12.405696227849115,1.312052482099284,2.3928957158286335,4.127765110604424,0.6012240489619585,1.686467458698348,0.730841624092498,4.366227480505512,26.729766066146816,4.183920408712019,27.05781123958053,6.647485883301963,16.678139284753964,1.763915030922291,3.2169938155418123,5.549341220758269,0.8082817961817692,2.2672761495025546
"04","Alpes-de-Haute-Provence",128074,29289,22.868810219092087,98785,77.13118978090792,1442,1.1259115823664445,1.4597357898466365,661,0.5161078751346877,0.6691299286328896,96682,75.48917032340678,97.87113428152048,505,2721,20800,4309,26010,7925,21856,1396,3957,3834,865,2504,0.39430329340849823,2.124552992801037,16.240610896825274,3.364461170885582,20.30857160703968,6.187828911410591,17.06513421927948,1.0899948467292346,3.0896200634008464,2.9935818355013506,0.6753907896997049,1.955119696425504,0.5223309406094205,2.8143811671252146,21.51382884094247,4.4568792536356305,26.902629238120852,8.196975652137937,22.606069382098013,1.443908897209408,4.09279907325045,3.9655778738544925,0.8946856705488094,2.589934010467305
"05","Hautes-Alpes",113519,25357,22.337229891031456,88162,77.66277010896854,1365,1.2024418819757046,1.548286109661759,562,0.4950713096486051,0.6374628524761234,86235,75.96525691734423,97.81425103786212,428,1925,20507,3871,19696,6164,19718,1459,5013,4511,801,2142,0.3770293959601477,1.6957513720170192,18.064817343352214,3.4100018499105875,17.35039949259595,5.429928029669042,17.36977950827615,1.2852474035183536,4.416000845673412,3.973784124243519,0.7056087527198089,1.8869087994080287,0.49631820026671303,2.2322722792369687,23.780367600162347,4.488896619701977,22.83991418797472,7.14790978141126,22.865425871166,1.6918884443671363,5.813184901722038,5.2310546761755665,0.9288571925552269,2.483910245260045
"06","Alpes-Maritimes",778581,208249,26.747249162258008,570332,73.252750837742,7546,0.969199094249667,1.3230890078059796,2695,0.3461425336605954,0.4725317885021356,560091,71.93740920983174,98.20437920369189,1630,8883,139966,12784,149218,78329,92814,5424,23419,31304,2994,13326,0.2093552244403601,1.1409217538059624,17.977063401238922,1.641961465794824,19.165379067816964,10.060481825269305,11.920917669452503,0.6966519861131982,3.0079079761771736,4.020647819558915,0.3845457312726614,1.7115752888909441,0.2910241371491418,1.5859922762551086,24.989867717924408,2.282486238843331,26.64174214547279,13.985048858131982,16.57123574561991,0.9684140612864696,4.181284826929909,5.589091772586954,0.5345559917941907,2.3792562280058065
"07","Ardèche",255908,54166,21.16620035325195,201742,78.83379964674805,3268,1.2770214295762539,1.6198907515539651,1507,0.5888835050096128,0.7469936850036185,196967,76.96789471216219,97.63311556344242,1219,5710,45352,9033,49592,14199,42836,4189,8544,9551,1817,4925,0.4763430607874705,2.2312706128765023,17.7219938415368,3.5297841411757345,19.378839270362786,5.548478359410413,16.738828016318365,1.6369163918283132,3.3386998452568895,3.7322006346030605,0.7100207887209465,1.9245197492848993,0.6188853970462057,2.898962770413318,23.02517680626704,4.58604740895683,25.17782166555819,7.20882178232902,21.74780546995182,2.126752197068545,4.337782471175375,4.849035625257023,0.9224895540877406,2.500418851888895
"08","Ardennes",186194,49349,26.504076393439103,136845,73.4959236065609,1912,1.0268859361740978,1.3972012130512623,1006,0.540296679807083,0.7351382951514487,133927,71.92874099057973,97.8676604917973,1080,3010,31667,4081,48227,8775,22285,1738,3449,5547,1113,2955,0.5800401731527332,1.6165934455460433,17.007529780766298,2.1917999505891705,25.901479102441538,4.712826406865957,11.968699313619128,0.9334350193883798,1.8523690344479413,2.9791507782205655,0.5977636228879556,1.5870543626540061,0.8064094618710194,2.2474930372516373,23.644970767657007,3.047182420273731,36.0099158496793,6.5520768777020315,16.639661905366356,1.2977218932702144,2.575283549993653,4.141808597220874,0.8310497509837448,2.2064258887304278
"09","Ariège",119039,25030,21.02672233469703,94009,78.97327766530296,1511,1.269331899629533,1.6072929187630973,796,0.6686884130411042,0.8467274409896924,91702,77.03525735263234,97.54597964024721,417,2701,18070,7532,21958,5820,23908,3208,3020,2724,723,1621,0.35030536210821667,2.269004275909576,15.179899024689389,6.327338099278387,18.446055494417795,4.889153974747772,20.08417409420442,2.6949151118540984,2.5369836776182595,2.288325674778854,0.6073639731516562,1.361738589873907,0.4547338116944014,2.9454101328215305,19.70513184009073,8.213561318182808,23.944952127543566,6.346644566094524,26.071405203812347,3.4982879326514142,3.2932760463239625,2.970491374233932,0.7884233713550414,1.7676822751957428
"10","Aube",205549,52382,25.483947866445472,153167,74.51605213355454,2340,1.1384146845764271,1.5277442268896042,1174,0.5711533502960364,0.7664836420377757,149653,72.80648409868206,97.70577213107262,1005,3094,38318,3787,49308,11373,22482,1720,4619,8921,1061,3965,0.48893451196551674,1.5052371940510536,18.641783710939972,1.8423830814063802,23.98844071243353,5.532987268242609,10.937538007968902,0.8367834433638693,2.247152747033554,4.340084359447139,0.516178624075038,1.9289804377545012,0.6715535271594957,2.0674493662004774,25.604565227559757,2.5305206043313535,32.94822021609991,7.599580362572084,15.022752634427642,1.1493254395167487,3.0864733750743385,5.961123398795881,0.7089734251902735,2.64946242307204
