CodeDépartement,Département,Inscrits,Abstentions,Abstentions_ins,Votants,Votants_ins,Blancs,Blancs_ins,Blancs_vot,Nuls,Nuls_ins,Nuls_vot,Exprimés,Exprimés_ins,Exprimés_vot,LE PEN,MACRON,MÉLENCHON,FILLON,HAMON,DUPONT-AIGNAN,LASSALLE,POUTOU,ASSELINEAU,ARTHAUD,CHEMINADE,LE PEN.ins,MACRON.ins,MÉLENCHON.ins,FILLON.ins,HAMON.ins,DUPONT-AIGNAN.ins,LASSALLE.ins,POUTOU.ins,ASSELINEAU.ins,ARTHAUD.ins,CHEMINADE.ins,LE PEN.exp,MACRON.exp,MÉLENCHON.exp,FILLON.exp,HAMON.exp,DUPONT-AIGNAN.exp,LASSALLE.exp,POUTOU.exp,ASSELINEAU.exp,ARTHAUD.exp,CHEMINADE.exp
01,Ain,415909,81530,19.6028458148297,334379,80.3971541851703,6342,1.52485279231755,1.89665020829657,2239,0.538338915483916,0.669599466473672,325798,78.3339624773689,97.4337503252298,81455,73692,51736,69804,16711,19788,3465,3098,3612,1842,595,19.5848130240029,17.7182989548194,12.4392595495649,16.7834790783561,4.01794623343087,4.75777153175334,0.833114936199986,0.744874479753985,0.868459206220592,0.442885342707179,0.143060140559594,25.0016881626038,22.6189233819729,15.8797782675155,21.4255458903983,5.12925186772172,6.07370210989632,1.06354244040786,0.950895953934647,1.10866242272819,0.56538100295275,0.182628499868016
02,Aisne,375752,80183,21.3393408418318,295569,78.6606591581682,5047,1.34317315676297,1.70755390450284,2323,0.6182269156252,0.785941692126035,288199,76.69925908578,97.5065044033711,102787,51693,48959,46985,12231,14652,2265,3156,2171,2764,536,27.3550107517725,13.757212203794,13.0296046328429,12.5042581277013,3.25507249462411,3.89938044241947,0.602791202708169,0.839915689071515,0.577774702463327,0.735591560390896,0.142647277991867,35.6652868330563,17.9365646653875,16.9879146006752,16.3029712108647,4.24394255358277,5.08398710613153,0.785915287700512,1.09507666577608,0.753298935804774,0.959059538721508,0.185982602299106
03,Allier,253946,54357,21.4049443582494,199589,78.5950556417506,4240,1.66964630275728,2.12436557124892,2556,1.00651319571878,1.28063169813968,192793,75.9188961432746,96.5950027306114,43071,45744,38324,36499,10639,9819,2988,2328,1483,1543,355,16.9606924306742,18.013278413521,15.0913973836957,14.3727406614005,4.18947335260252,3.86657005820135,1.17662810203744,0.916730328495034,0.58398242145968,0.607609491781718,0.139793499405385,22.3405414096985,23.7270025363991,19.8783150840539,18.931703951907,5.51835388214302,5.09302723646605,1.54984880156437,1.20751272089754,0.769218799437739,0.800340261316542,0.184135316116249
04,Alpes-de-Haute-Provence,126578,24323,19.2158194946989,102255,80.7841805053011,1806,1.42678822544202,1.7661728032859,736,0.581459653336283,0.719769204439881,99713,78.7759326265228,97.5140579922742,24463,19960,22448,18442,4983,4860,1721,1178,932,521,205,19.3264232331053,15.7689329899351,17.7345194267566,14.569672454929,3.93670306056345,3.83952977610643,1.3596359556953,0.930651456019213,0.736304887105184,0.411603912212233,0.161955474095024,24.5334108892522,20.0174500817346,22.5126111941271,18.4950808821317,4.99734237260939,4.87398834655461,1.72595348650627,1.18139059099616,0.934682538886604,0.522499573776739,0.205590043424629
05,Hautes-Alpes,109907,20821,18.9441982767249,89086,81.0558017232751,1541,1.40209449807565,1.72978919246571,618,0.562293575477449,0.69371169431785,86927,79.091413649722,97.5764991132164,18474,18948,18796,16645,5109,4938,1609,1049,783,411,165,16.8087564941269,17.2400302073571,17.101731463874,15.1446222715569,4.64847552931115,4.49288944289263,1.46396498858126,0.954443302064473,0.712420500969001,0.373952523497139,0.150126925491552,21.2523151609972,21.7976002852969,21.6227409205425,19.1482508311572,5.8773453587493,5.68062857340067,1.85097840716923,1.20675969491642,0.900755806596339,0.472810519171259,0.18981444200306
06,Alpes-Maritimes,761761,161905,21.2540416219785,599856,78.7459583780215,9028,1.18514862273075,1.50502787335627,2908,0.381747030892892,0.484783014590168,587920,77.1790627243978,98.0101891120536,163140,111943,87941,161035,21067,25175,5262,3622,6067,1729,939,21.4161659628151,14.6952915678277,11.5444345404924,21.1398325721585,2.76556557765493,3.3048423324376,0.69076783925667,0.475477216607309,0.796444029032728,0.226974077171186,0.12326700894375,27.7486732888828,19.040515716424,14.95798748129,27.3906313784188,3.58331065451082,4.28204517621445,0.895019730575589,0.616070213634508,1.03194312151313,0.2940876309702,0.159715607565655
07,Ardèche,249260,46619,18.702960763861,202641,81.297039236139,3901,1.56503249618872,1.92507932748062,1667,0.668779587579235,0.822637077393025,197073,79.063227152371,97.2522835951264,45588,42703,42880,34182,11844,9994,3581,2623,1985,1317,376,18.2893364358501,17.1319104549466,17.2029206451095,13.7133916392522,4.75166492818744,4.00946802535505,1.43665249137447,1.05231485196181,0.796357217363396,0.528363957313648,0.150846505656744,23.1325447930462,21.668620257468,21.7584346917132,17.3448417591451,6.0099557016943,5.07121726466842,1.81709315837279,1.33097887584804,1.00724097161965,0.668280281925987,0.190792244498232
08,Ardennes,194379,44076,22.6752889972682,150303,77.3247110027318,2552,1.31289902715828,1.69790356812572,948,0.487707005386384,0.6307259336141,146803,75.5241049701871,97.6713704982602,47578,26912,26172,25273,7234,7810,1406,1693,1080,1378,267,24.4769239475458,13.8451170136692,13.4644174525026,13.0019189315718,3.72159543983661,4.01792374690682,0.723329166216515,0.870978860885178,0.55561557575664,0.708924317956158,0.137360517339836,32.4094194260335,18.3320504349366,17.827973542775,17.2155882372976,4.92769221337439,5.32005476727315,0.957746095107048,1.15324618706702,0.735679788560179,0.938672915403636,0.181876392171822
09,Ariège,117409,21392,18.2200683082217,96017,81.7799316917783,1728,1.47177814307251,1.79968130643532,901,0.767402839646024,0.938375496005916,93388,79.5407507090598,97.2619431975588,20264,19529,25000,11901,7339,3371,3305,1183,799,557,140,17.2593242426049,16.6333074977216,21.2930865606555,10.1363609263344,6.25079849074603,2.87115979183879,2.81494604331866,1.00758885605022,0.680527046478549,0.474409968571404,0.119241284739671,21.6987193215402,20.9116803015377,26.770034693965,12.7436073157151,7.85861138476035,3.60967147813424,3.53899858654217,1.26675804171842,0.85557030881912,0.596436372981539,0.149912194286204
10,Aube,203847,38951,19.1079584197952,164896,80.8920415802048,2745,1.34659818393207,1.66468562002717,1083,0.53128081355134,0.656777605278479,161068,79.0141625827214,97.6785367746944,48846,30565,22496,37122,6545,10235,1159,1387,1317,1107,289,23.9620892139693,14.9940887037827,11.0357277762243,18.2107168611753,3.21074138937537,5.02092255466109,0.568563677660206,0.680412269986804,0.646072789886533,0.543054349585719,0.141772996413977,30.3263218019718,18.9764571485335,13.9667717982467,23.0474085479425,4.06350112995753,6.35445898626667,0.719571857848859,0.861126977425684,0.817667072292448,0.687287356892741,0.179427322621501
11,Aude,272724,52568,19.275164635309,220156,80.7248353646911,3848,1.41095026473651,1.74785152346518,1955,0.716841935436559,0.88800668616799,214353,78.597043164518,97.3641417903668,60584,43012,46123,32280,13614,8265,4642,2507,1783,1195,348,22.2143999061322,15.7712559217377,16.911969610302,11.8361420337044,4.99185990231883,3.0305363664364,1.70208709171177,0.919244364265704,0.65377451196081,0.438171924729763,0.127601531218375,28.2636585445503,20.0659659533573,21.5173102312541,15.0592713887839,6.35120572140348,3.8557892821654,2.16558667245152,1.1695660895812,0.831805479746027,0.557491614299777,0.162349022406964
12,Aveyron,218442,36544,16.7293835434578,181898,83.2706164565422,3545,1.62285641039727,1.94889443534288,1891,0.865676014685821,1.03959361840152,176462,80.7820840314592,97.0115119462556,28588,45583,34689,36664,10878,8554,6461,2322,1304,1106,313,13.087226815356,20.8673240494044,15.8801878759579,16.7843180340777,4.97981157469717,3.91591360635775,2.95776453246171,1.06298239349576,0.596954798069968,0.506312888547074,0.143287463033666,16.2006550985481,25.8316238056919,19.6580566920924,20.7772778275209,6.16450000566694,4.84750257845882,3.66141152202741,1.31586403871655,0.738969296505763,0.626763835840011,0.177375298931215
13,Bouches-du-Rhône,1372396,300148,21.8703639474321,1072248,78.1296360525679,16554,1.20621161822098,1.54385925644067,5995,0.436827271428946,0.559105729271586,1049699,76.486597162918,97.8970350142878,286397,203312,231194,207467,47564,40447,10040,8006,9418,4114,1740,20.8683936706315,14.8143830206442,16.8460123754368,15.1171382020933,3.46576352597938,2.94718142576924,0.731567273585758,0.583359321944978,0.686245077951262,0.299767705531057,0.12678556335052,27.2837260967192,19.3685999510336,22.0247899635991,19.7644277073714,4.53120370696743,3.85319982204422,0.956464662727125,0.762694829660693,0.897209581032277,0.391921874746951,0.165761804098127
