CodeCanton,CodeDépartement,Département,NumeroCanton,Canton,Inscrits,Abstentions,Abstentions_ins,Votants,Votants_ins,Blancs,Blancs_ins,Blancs_vot,Nuls,Nuls_ins,Nuls_vot,Exprimés,Exprimés_ins,Exprimés_vot,LE PEN,MACRON,FILLON,MÉLENCHON,HAMON,DUPONT-AIGNAN,LASSALLE,ASSELINEAU,POUTOU,ARTHAUD,CHEMINADE,LE PEN.ins,MACRON.ins,FILLON.ins,MÉLENCHON.ins,HAMON.ins,DUPONT-AIGNAN.ins,LASSALLE.ins,ASSELINEAU.ins,POUTOU.ins,ARTHAUD.ins,CHEMINADE.ins,LE PEN.exp,MACRON.exp,FILLON.exp,MÉLENCHON.exp,HAMON.exp,DUPONT-AIGNAN.exp,LASSALLE.exp,ASSELINEAU.exp,POUTOU.exp,ARTHAUD.exp,CHEMINADE.exp
0101,01,Ain,01,Ambérieu-en-Bugey,19922,3909,19.6215239433792,16013,80.3784760566208,353,1.77191045075796,2.20445887716231,125,0.627447043469531,0.780615749703366,15535,77.9791185623934,97.0149253731343,4408,3125,2482,3196,803,883,160,157,199,101,21,22.1262925409096,15.6861760867383,12.458588495131,16.042566007429,4.03071980724827,4.43228591506877,0.803132215641,0.788073486597731,0.998895693203494,0.506977211123381,0.105411103302881,28.3746379143869,20.1158673962021,15.9768265207596,20.5728999034438,5.1689732861281,5.68393949147087,1.02993241068555,1.01062117798519,1.28097843579015,0.650144834245253,0.135178628902478
0102,01,Ain,02,Attignat,17620,3029,17.1906923950057,14591,82.8093076049943,326,1.85017026106697,2.23425399218696,88,0.499432463110102,0.603111507093414,14177,80.4597048808173,97.1626345007196,3949,3104,3039,1760,722,1051,177,113,136,106,20,22.4120317820658,17.6163450624291,17.2474460839955,9.98864926220204,4.09761634506243,5.96481271282633,1.00454029511918,0.641316685584563,0.771850170261067,0.601589103291714,0.113507377979569,27.8549763701771,21.8946180433096,21.4361289412429,12.4144741482683,5.09275587218735,7.41341609649432,1.24850109332017,0.797065669746773,0.959300275093461,0.747689920293433,0.141073569866686
0103,01,Ain,03,Bellegarde-sur-Valserine,12667,3051,24.0862082576774,9616,75.9137917423226,200,1.57890581826794,2.07986688851913,67,0.52893344911976,0.69675540765391,9349,73.8059524749349,97.223377703827,2256,2011,1705,1775,560,572,112,165,123,59,11,17.8100576300624,15.8758980026841,13.4601721007342,14.012789137128,4.42093629115023,4.51567064024631,0.884187258230046,1.30259730007105,0.971027078234783,0.465777216389042,0.0868398200047367,24.130923093379,21.5103219595679,18.2372446250936,18.9859878061825,5.98994544871109,6.11830142261205,1.19798908974222,1.76489464113809,1.31564873248476,0.631083538346347,0.117659642742539
0104,01,Ain,04,Belley,17644,3335,18.9016096123328,14309,81.0983903876672,266,1.50759464973929,1.85896987909707,121,0.685785536159601,0.845621636732127,13922,78.9050102017683,97.2954084841708,3615,3069,2527,2587,719,787,177,186,145,83,27,20.4885513489005,17.3940149625935,14.3221491725232,14.6622081160735,4.07503967354341,4.46043980956699,1.00317388347314,1.05418272500567,0.821809113579687,0.470414871911131,0.153026524597597,25.9660968251688,22.0442465163051,18.1511277115357,18.5821002729493,5.16448786093952,5.65292343054159,1.27136905617009,1.33601494038213,1.04151702341618,0.596178709955466,0.193937652636116
0105,01,Ain,05,Bourg-en-Bresse-1,20410,5123,25.1004409603136,15287,74.8995590396864,244,1.19549240568349,1.59612742853405,68,0.333170014698677,0.444822398116046,14975,73.3708966193043,97.9590501733499,2746,3672,3384,2797,1116,747,131,156,129,74,23,13.4541891229789,17.9911807937286,16.5801077902989,13.7040666340029,5.46790788829005,3.65997060264576,0.641842234198922,0.764331210191083,0.632043116119549,0.362567368936796,0.112689857912788,18.3372287145242,24.5208681135225,22.5976627712855,18.677796327212,7.45242070116862,4.98831385642738,0.874791318864775,1.04173622704508,0.861435726210351,0.49415692821369,0.153589315525876
0106,01,Ain,06,Bourg-en-Bresse-2,17755,3817,21.4981695297099,13938,78.5018304702901,260,1.46437623204731,1.86540393169752,81,0.456209518445508,0.581145071028842,13597,76.5812447197973,97.5534509972736,2377,3731,2953,2494,904,705,121,116,106,69,21,13.3877780906787,21.0137989298789,16.6319346662912,14.0467473951,5.09152351450296,3.97071247535905,0.68149816952971,0.653337088144185,0.597014925373134,0.388622923120248,0.118276541819206,17.481797455321,27.4398764433331,21.7180260351548,18.3422813855998,6.64852541001692,5.1849672721924,0.889902184305362,0.853129366772082,0.779583731705523,0.507464881959256,0.154445833639774
0107,01,Ain,07,Ceyzériat,18699,3026,16.1826835659661,15673,83.8173164340339,271,1.44927536231884,1.72908824092388,111,0.593614631798492,0.708224334843361,15291,81.7744264399166,97.5626874242328,4220,3268,3194,2354,747,1011,160,131,123,65,18,22.5680517674742,17.4768704208781,17.0811273330125,12.5889084977806,3.99486603561688,5.40670624097545,0.855660730520349,0.700572223113536,0.657789186587518,0.347612171773892,0.0962618321835392,27.5979334248905,21.372048917664,20.8881041135308,15.3946766071545,4.88522660388464,6.6117323916029,1.04636714407168,0.856713099208685,0.804394742005101,0.425086652279119,0.117716303708064
0108,01,Ain,08,Châtillon-sur-Chalaronne,21305,3948,18.5308613001643,17357,81.4691386998357,346,1.62403191739028,1.99343204470819,114,0.535085660643042,0.65679552918131,16897,79.3100211218024,97.3497724261105,5120,3374,3898,1986,702,1212,164,135,170,97,39,24.031917390284,15.8366580614879,18.2961746068998,9.32175545646562,3.29500117343347,5.68880544473128,0.769772353907534,0.633654071814128,0.797934757099273,0.455292184933114,0.183055620746304,30.3012369059596,19.9680416642007,23.0691838787951,11.7535657217258,4.15458365390306,7.17287092383263,0.97058649464402,0.798958394981358,1.00609575664319,0.574066402319938,0.230810202994614
0109,01,Ain,09,Gex,17433,4095,23.489932885906,13338,76.510067114094,199,1.14151322205013,1.49197780776728,65,0.372856077554064,0.487329434697856,13074,74.9956978144898,98.0206927575349,1766,3730,4034,1756,668,616,113,192,124,47,28,10.1302128147766,21.3962026042563,23.1400217977399,10.0728503413067,3.83181322778638,3.53352836574313,0.648195950209373,1.10135949062124,0.711294671026215,0.269603625308323,0.160614925715597,13.5077252562337,28.5299066850237,30.8551323236959,13.4312375707511,5.10937739024017,4.71164142573046,0.864310845953801,1.46856356126664,0.948447299984702,0.359492121768395,0.214165519351384
0110,01,Ain,10,Hauteville-Lompnes,15421,3012,19.5318072757928,12409,80.4681927242073,204,1.32287140911744,1.6439680876783,102,0.661435704558719,0.821984043839149,12103,78.4838856105311,97.5340478684826,3243,2362,2218,2260,657,753,199,146,150,88,27,21.0297646067051,15.3167758251735,14.382984242267,14.6553401206147,4.26042409701057,4.88295181894819,1.29044809026652,0.946760910446793,0.972699565527527,0.570650411776149,0.175085921794955,26.7950095017764,19.5158225233413,18.3260348673883,18.6730562670412,5.42840618028588,6.22159795092126,1.64422044121292,1.20631248450797,1.23936214161778,0.727092456415765,0.223085185491201
0111,01,Ain,11,Lagnieu,23508,4191,17.8279734558448,19317,82.1720265441552,389,1.6547558278033,2.01377025418026,138,0.587034201123022,0.714396645441839,18790,79.9302365152289,97.2718331003779,5936,3810,3468,2927,840,1104,172,215,171,118,29,25.2509783903352,16.2072485962226,14.7524247064829,12.4510804832397,3.5732516590097,4.69627360898418,0.731665815892462,0.914582269865578,0.727411944869832,0.50195678067041,0.123362259656287,31.5912719531666,20.2767429483768,18.4566258648217,15.5774348057477,4.47046301224055,5.87546567323044,0.915380521554018,1.14422565194252,0.910058541777541,0.627993613624268,0.154337413517829
0112,01,Ain,12,Meximieux,21478,4037,18.7959772790763,17441,81.2040227209238,303,1.41074587950461,1.73728570609483,100,0.465592699506472,0.573361619173213,17038,79.3276841419127,97.689352674732,4613,3738,3337,2814,880,1074,138,174,147,89,34,21.4777912282335,17.4038551075519,15.536828382531,13.1017785641121,4.09721575565695,5.00046559269951,0.642517925318931,0.810131297141261,0.684421268274513,0.41437750256076,0.1583015178322,27.0747740345111,21.9391947411668,19.5856321164456,16.5160230073952,5.16492546073483,6.30355675548773,0.809954219978871,1.02124662519075,0.86277732128184,0.522361779551591,0.199553938255664
0113,01,Ain,13,Miribel,20220,3835,18.9663699307616,16385,81.0336300692384,280,1.38476755687438,1.70888007323772,83,0.410484668644906,0.506560878852609,16022,79.2383778437191,97.7845590479097,3489,4123,3613,2558,800,902,142,191,107,70,27,17.2551928783383,20.3907022749753,17.8684470820969,12.650840751731,3.95647873392681,4.46092977250247,0.702274975272008,0.944609297725025,0.52917903066271,0.346191889218595,0.13353115727003,21.7763075770815,25.7333666208963,22.550243415304,15.965547372363,4.9931344401448,5.62975908126326,0.886281363125702,1.19211084758457,0.667831731369367,0.43689926351267,0.168518287354887
0114,01,Ain,14,Nantua,13322,2837,21.2956012610719,10485,78.7043987389281,198,1.48626332382525,1.88841201716738,103,0.773157183606065,0.982355746304244,10184,76.4449782314968,97.1292322365284,2727,2147,2227,1481,391,661,174,164,121,72,19,20.4698994145023,16.1161987689536,16.7167092028224,11.1169494069959,2.9349947455337,4.96171745984087,1.30611019366462,1.23104638943102,0.908272031226543,0.54045939048191,0.142621228043837,26.7772977219167,21.0820895522388,21.8676355066771,14.5424194815397,3.83935585231736,6.49057344854674,1.70856245090338,1.61036920659859,1.18813825608798,0.706991358994501,0.186567164179104
0115,01,Ain,15,Oyonnax,13492,3894,28.8615475837533,9598,71.1384524162467,186,1.3785947227987,1.93790372994374,63,0.466943373851171,0.656386747239008,9349,69.2929143195968,97.4057095228173,2033,2024,2017,1834,490,424,138,228,93,50,18,15.0681885561814,15.001482359917,14.9495997628224,13.5932404387785,3.63178179662022,3.14260302401423,1.02282834272161,1.68989030536614,0.689297361399348,0.370589979246961,0.133412392528906,21.7456412450529,21.6493742646272,21.5744999465183,19.6170713445288,5.24120226762221,4.53524441116697,1.47609369986095,2.43876350411809,0.994758797732378,0.534816557920633,0.192533960851428
